101,62,73
101,62,90
101,62,99
101,63,3
101,63,34
101,63,39
101,63,53
101,63,55
101,63,57
101,63,61
101,63,90
101,68,2
101,68,8
101,68,11
101,68,18
101,68,38
101,68,46
101,68,51
101,68,73
101,74,8
101,74,11
101,74,32
101,74,38
101,74,46
101,74,60
101,74,67
101,74,98
101,81,7
101,81,11
101,81,29
101,81,39
101,81,46
101,81,55
101,81,57
101,81,90
101,97,32
101,97,40
101,97,41
101,97,44
101,97,48
101,97,60
101,97,62
101,97,69
103,12,11
103,12,35
103,12,44
103,12,45
103,12,53
103,12,75
103,12,87
103,12,96
103,23,20
103,23,35
103,23,45
103,23,53
103,23,67
103,23,87
103,23,90
103,23,95
103,26,6
103,26,48
103,26,65
103,26,71
103,26,74
103,26,84
103,26,86
103,26,88
103,39,3
103,39,40
103,39,44
103,39,69
103,39,71
103,39,74
103,39,85
103,39,96
103,44,8
103,44,13
103,44,18
103,44,34
103,44,63
103,44,64
103,44,66
103,44,100
103,47,14
103,47,30
103,47,49
103,47,64
103,47,66
103,47,79
103,47,81
103,47,82
103,56,21
103,56,22
103,56,24
103,56,37
103,56,39
103,56,54
103,56,73
103,56,89
103,59,3
103,59,37
103,59,39
103,59,40
103,59,69
103,59,85
103,59,90
103,59,95
103,64,7
103,64,18
103,64,29
103,64,32
103,64,34
103,64,59
103,64,63
103,64,100
103,77,15
103,77,17
103,77,19
103,77,29
103,77,32
103,77,38
103,77,55
103,77,97
103,80,8
103,80,13
103,80,16
103,80,36
103,80,50
103,80,58
103,80,68
103,80,83
103,91,7
103,91,16
103,91,28
103,91,50
103,91,58
103,91,59
103,91,68
103,91,92
107,1,5
107,1,24
107,1,43
107,1,58
107,1,74
107,1,94
107,1,95
107,1,98
107,8,2
107,8,8
107,8,24
107,8,45
107,8,54
107,8,58
107,8,67
107,8,88
107,19,4
107,19,6
107,19,7
107,19,8
107,19,18
107,19,27
107,19,28
107,19,29
107,19,46
107,19,48
107,19,56
107,19,61
107,19,65
107,19,67
107,19,86
107,19,100
107,28,5
107,28,7
107,28,28
107,28,43
107,28,46
107,28,65
107,28,74
107,28,94
107,33,3
107,33,25
107,33,30
107,33,36
107,33,40
107,33,53
107,33,99
107,33,105
107,34,7
107,34,24
107,34,46
107,34,58
107,34,59
107,34,71
107,34,78
107,34,104
107,40,6
107,40,15
107,40,18
107,40,50
107,40,71
107,40,80
107,40,103
107,40,104
107,42,2
107,42,6
107,42,7
107,42,18
107,42,24
107,42,26
107,42,28
107,42,46
107,42,54
107,42,58
107,42,65
107,42,70
107,42,74
107,42,84
107,42,93
107,42,94
107,45,20
107,45,26
107,45,60
107,45,66
107,45,70
107,45,80
107,45,91
107,45,103
107,47,5
107,47,17
107,47,43
107,47,45
107,47,63
107,47,71
107,47,88
107,47,104
107,60,3
107,60,19
107,60,36
107,60,44
107,60,62
107,60,64
107,60,90
107,60,102
107,62,4
107,62,16
107,62,27
107,62,37
107,62,41
107,62,47
107,62,81
107,62,87
107,65,13
107,65,14
107,65,23
107,65,33
107,65,37
107,65,42
107,65,49
107,65,53
107,65,61
107,65,79
107,65,81
107,65,83
107,65,89
107,65,100
107,65,101
107,65,105
107,67,3
107,67,4
107,67,27
107,67,36
107,67,57
107,67,89
107,67,92
107,67,101
107,73,3
107,73,29
107,73,36
107,73,48
107,73,49
107,73,61
107,73,83
107,73,100
107,74,2
107,74,8
107,74,54
107,74,67
107,74,71
107,74,77
107,74,82
107,74,104
107,79,13
107,79,33
107,79,42
107,79,61
107,79,64
107,79,79
107,79,100
107,79,102
107,88,7
107,88,21
107,88,40
107,88,42
107,88,46
107,88,51
107,88,59
107,88,61
107,88,78
107,88,79
107,88,80
107,88,89
107,88,99
107,88,100
107,88,101
107,88,103
107,99,19
107,99,40
107,99,49
107,99,53
107,99,62
107,99,83
107,99,99
107,99,105
107,106,9
107,106,12
107,106,13
107,106,33
107,106,49
107,106,64
107,106,83
107,106,102
109,7,2
109,7,4
109,7,5
109,7,6
109,7,9
109,7,15
109,7,19
109,7,20
109,7,22
109,7,23
109,7,24
109,7,32
109,7,33
109,7,34
109,7,37
109,7,44
109,7,50
109,7,55
109,7,56
109,7,57
109,7,60
109,7,61
109,7,76
109,7,80
109,7,82
109,7,84
109,7,87
109,7,91
109,7,92
109,7,93
109,7,97
109,7,104
109,10,14
109,10,32
109,10,39
109,10,59
109,10,70
109,10,85
109,10,92
109,10,95
109,11,4
109,11,27
109,11,29
109,11,82
109,11,83
109,11,88
109,11,94
109,11,105
109,16,7
109,16,8
109,16,10
109,16,11
109,16,20
109,16,27
109,16,29
109,16,30
109,16,31
109,16,35
109,16,40
109,16,41
109,16,44
109,16,52
109,16,53
109,16,57
109,16,59
109,16,60
109,16,61
109,16,65
109,16,68
109,16,72
109,16,78
109,16,81
109,16,84
109,16,85
109,16,87
109,16,94
109,16,101
109,16,102
109,16,104
109,16,105
109,24,2
109,24,6
109,24,8
109,24,10
109,24,11
109,24,17
109,24,18
109,24,19
109,24,23
109,24,30
109,24,40
109,24,41
109,24,44
109,24,47
109,24,51
109,24,55
109,24,57
109,24,58
109,24,62
109,24,67
109,24,68
109,24,69
109,24,70
109,24,77
109,24,79
109,24,91
109,24,95
109,24,96
109,24,98
109,24,99
109,24,101
109,24,103
109,27,4
109,27,7
109,27,16
109,27,25
109,27,28
109,27,34
109,27,36
109,27,48
109,27,74
109,27,75
109,27,78
109,27,82
109,27,83
109,27,88
109,27,93
109,27,106
109,28,12
109,28,20
109,28,34
109,28,45
109,28,60
109,28,63
109,28,93
109,28,100
109,37,2
109,37,17
109,37,44
109,37,55
109,37,57
109,37,77
109,37,98
109,37,99
109,41,19
109,41,23
109,41,51
109,41,62
109,41,69
109,41,79
109,41,98
109,41,99
109,44,8
109,44,37
109,44,41
109,44,44
109,44,53
109,44,56
109,44,57
109,44,72
109,65,37
109,65,52
109,65,53
109,65,56
109,65,65
109,65,68
109,65,72
109,65,101
109,68,10
109,68,11
109,68,30
109,68,40
109,68,47
109,68,58
109,68,86
109,68,90
109,72,10
109,72,11
109,72,32
109,72,52
109,72,54
109,72,65
109,72,92
109,72,107
109,81,9
109,81,16
109,81,46
109,81,49
109,81,64
109,81,75
109,81,89
109,81,97
109,82,3
109,82,16
109,82,21
109,82,26
109,82,27
109,82,31
109,82,34
109,82,35
109,82,61
109,82,73
109,82,75
109,82,81
109,82,84
109,82,93
109,82,102
109,82,105
109,85,6
109,85,8
109,85,10
109,85,11
109,85,13
109,85,14
109,85,18
109,85,30
109,85,32
109,85,39
109,85,40
109,85,41
109,85,42
109,85,47
109,85,51
109,85,52
109,85,54
109,85,58
109,85,62
109,85,65
109,85,68
109,85,69
109,85,79
109,85,86
109,85,90
109,85,91
109,85,92
109,85,98
109,85,99
109,85,101
109,85,103
109,85,107
109,93,4
109,93,5
109,93,7
109,93,8
109,93,15
109,93,22
109,93,24
109,93,25
109,93,28
109,93,31
109,93,37
109,93,41
109,93,44
109,93,48
109,93,49
109,93,50
109,93,52
109,93,56
109,93,57
109,93,65
109,93,68
109,93,69
109,93,74
109,93,78
109,93,79
109,93,80
109,93,82
109,93,89
109,93,98
109,93,99
109,93,101
109,93,102
109,98,4
109,98,15
109,98,21
109,98,26
109,98,27
109,98,80
109,98,82
109,98,105
109,99,14
109,99,17
109,99,24
109,99,39
109,99,50
109,99,70
109,99,77
109,99,95
109,102,5
109,102,12
109,102,16
109,102,17
109,102,18
109,102,22
109,102,25
109,102,27
109,102,29
109,102,33
109,102,48
109,102,49
109,102,52
109,102,53
109,102,54
109,102,59
109,102,65
109,102,72
109,102,75
109,102,76
109,102,77
109,102,85
109,102,86
109,102,87
109,102,89
109,102,90
109,102,94
109,102,100
109,102,103
109,102,104
109,102,105
109,102,107
113,1,40
113,1,47
113,1,48
113,1,58
113,1,65
113,1,73
113,1,76
113,1,101
113,3,3
113,3,6
113,3,19
113,3,23
113,3,38
113,3,59
113,3,79
113,3,103
113,5,7
113,5,14
113,5,16
113,5,51
113,5,82
113,5,97
113,5,105
113,5,106
113,6,6
113,6,10
113,6,19
113,6,21
113,6,23
113,6,24
113,6,27
113,6,33
113,6,34
113,6,35
113,6,37
113,6,40
113,6,42
113,6,43
113,6,46
113,6,47
113,6,48
113,6,55
113,6,59
113,6,65
113,6,67
113,6,70
113,6,73
113,6,74
113,6,80
113,6,84
113,6,86
113,6,89
113,6,92
113,6,93
113,6,96
113,6,101
113,9,9
113,9,13
113,9,14
113,9,15
113,9,26
113,9,30
113,9,31
113,9,49
113,9,62
113,9,69
113,9,87
113,9,88
113,9,95
113,9,98
113,9,100
113,9,105
113,14,17
113,14,20
113,14,21
113,14,35
113,14,42
113,14,70
113,14,71
113,14,78
113,18,23
113,18,27
113,18,47
113,18,48
113,18,59
113,18,67
113,18,73
113,18,101
113,26,4
113,26,11
113,26,50
113,26,52
113,26,72
113,26,77
113,26,85
113,26,91
113,28,2
113,28,8
113,28,13
113,28,15
113,28,25
113,28,28
113,28,57
113,28,60
113,28,77
113,28,81
113,28,87
113,28,91
113,28,98
113,28,99
113,28,104
113,28,109
113,32,8
113,32,32
113,32,51
113,32,53
113,32,60
113,32,81
113,32,82
113,32,99
113,35,2
113,35,3
113,35,5
113,35,9
113,35,10
113,35,15
113,35,22
113,35,34
113,35,36
113,35,38
113,35,40
113,35,41
113,35,48
113,35,50
113,35,51
113,35,52
113,35,57
113,35,65
113,35,68
113,35,73
113,35,74
113,35,75
113,35,77
113,35,82
113,35,84
113,35,88
113,35,91
113,35,94
113,35,98
113,35,102
113,35,107
113,35,110
113,45,3
113,45,8
113,45,9
113,45,21
113,45,26
113,45,32
113,45,37
113,45,38
113,45,40
113,45,41
113,45,43
113,45,47
113,45,50
113,45,52
113,45,53
113,45,54
113,45,55
113,45,64
113,45,65
113,45,69
113,45,70
113,45,80
113,45,83
113,45,88
113,45,89
113,45,90
113,45,92
113,45,95
113,45,99
113,45,100
113,45,101
113,45,102
113,47,9
113,47,18
113,47,22
113,47,30
113,47,36
113,47,44
113,47,49
113,47,88
113,66,25
113,66,64
113,66,69
113,66,77
113,66,83
113,66,91
113,66,95
113,66,104
113,68,11
113,68,12
113,68,13
113,68,14
113,68,18
113,68,21
113,68,23
113,68,24
113,68,25
113,68,30
113,68,33
113,68,43
113,68,44
113,68,48
113,68,49
113,68,58
113,68,59
113,68,60
113,68,61
113,68,63
113,68,66
113,68,70
113,68,72
113,68,73
113,68,75
113,68,76
113,68,81
113,68,87
113,68,92
113,68,104
113,68,105
113,68,110
113,78,3
113,78,6
113,78,11
113,78,15
113,78,19
113,78,22
113,78,25
113,78,29
113,78,31
113,78,36
113,78,38
113,78,39
113,78,40
113,78,45
113,78,48
113,78,56
113,78,61
113,78,62
113,78,63
113,78,65
113,78,72
113,78,73
113,78,75
113,78,77
113,78,79
113,78,91
113,78,98
113,78,103
113,78,104
113,78,108
113,78,110
113,78,111
113,81,14
113,81,31
113,81,32
113,81,53
113,81,60
113,81,62
113,81,81
113,81,105
113,85,4
113,85,9
113,85,14
113,85,15
113,85,22
113,85,26
113,85,32
113,85,36
113,85,53
113,85,56
113,85,85
113,85,88
113,85,98
113,85,100
113,85,105
113,85,111
113,87,22
113,87,28
113,87,36
113,87,41
113,87,61
113,87,63
113,87,102
113,87,109
113,95,12
113,95,40
113,95,46
113,95,54
113,95,65
113,95,66
113,95,86
113,95,90
113,99,35
113,99,42
113,99,43
113,99,71
113,99,78
113,99,92
113,99,93
113,99,96
113,104,8
113,104,13
113,104,15
113,104,18
113,104,25
113,104,26
113,104,44
113,104,51
113,104,64
113,104,82
113,104,83
113,104,87
113,104,98
113,104,99
113,104,100
113,104,104
113,107,12
113,107,17
113,107,20
113,107,21
113,107,24
113,107,27
113,107,29
113,107,33
113,107,39
113,107,40
113,107,43
113,107,46
113,107,48
113,107,54
113,107,58
113,107,65
113,107,66
113,107,67
113,107,70
113,107,71
113,107,73
113,107,76
113,107,78
113,107,79
113,107,80
113,107,86
113,107,89
113,107,90
113,107,92
113,107,94
113,107,103
113,107,107
113,108,7
113,108,8
113,108,16
113,108,31
113,108,62
113,108,97
113,108,99
113,108,106
113,110,10
113,110,34
113,110,54
113,110,75
113,110,90
113,110,94
113,110,107
113,110,110
113,112,12
113,112,37
113,112,40
113,112,48
113,112,55
113,112,65
113,112,66
113,112,73
127,0,4
127,0,7
127,0,12
127,0,18
127,0,32
127,0,33
127,0,50
127,0,53
127,0,74
127,0,77
127,0,94
127,0,95
127,0,109
127,0,115
127,0,120
127,0,123
127,6,3
127,6,6
127,6,9
127,6,10
127,6,14
127,6,15
127,6,17
127,6,26
127,6,28
127,6,39
127,6,43
127,6,44
127,6,46
127,6,47
127,6,56
127,6,57
127,6,58
127,6,59
127,6,63
127,6,65
127,6,78
127,6,85
127,6,86
127,6,89
127,6,93
127,6,96
127,6,100
127,6,106
127,6,113
127,6,114
127,6,118
127,6,125
127,9,7
127,9,9
127,9,14
127,9,15
127,9,17
127,9,24
127,9,29
127,9,38
127,9,73
127,9,87
127,9,90
127,9,92
127,9,109
127,9,113
127,9,117
127,9,118
127,11,3
127,11,4
127,11,5
127,11,14
127,11,18
127,11,20
127,11,24
127,11,29
127,11,32
127,11,40
127,11,43
127,11,46
127,11,51
127,11,54
127,11,56
127,11,58
127,11,65
127,11,66
127,11,69
127,11,76
127,11,81
127,11,85
127,11,90
127,11,92
127,11,93
127,11,102
127,11,108
127,11,110
127,11,112
127,11,118
127,11,120
127,11,122
127,24,3
127,24,12
127,24,14
127,24,18
127,24,20
127,24,26
127,24,33
127,24,34
127,24,40
127,24,43
127,24,44
127,24,46
127,24,53
127,24,54
127,24,55
127,24,56
127,24,57
127,24,58
127,24,65
127,24,67
127,24,68
127,24,71
127,24,77
127,24,78
127,24,85
127,24,91
127,24,93
127,24,97
127,24,99
127,24,108
127,24,118
127,24,120
127,32,4
127,32,12
127,32,15
127,32,17
127,32,21
127,32,24
127,32,27
127,32,28
127,32,32
127,32,33
127,32,35
127,32,39
127,32,53
127,32,55
127,32,59
127,32,63
127,32,67
127,32,75
127,32,77
127,32,80
127,32,86
127,32,90
127,32,91
127,32,96
127,32,97
127,32,98
127,32,105
127,32,111
127,32,114
127,32,119
127,32,121
127,32,125
127,55,5
127,55,8
127,55,9
127,55,13
127,55,15
127,55,16
127,55,17
127,55,20
127,55,21
127,55,22
127,55,23
127,55,34
127,55,35
127,55,38
127,55,50
127,55,51
127,55,52
127,55,55
127,55,62
127,55,71
127,55,79
127,55,82
127,55,84
127,55,88
127,55,94
127,55,97
127,55,98
127,55,108
127,55,113
127,55,116
127,55,117
127,55,121
127,60,12
127,60,38
127,60,42
127,60,49
127,60,53
127,60,62
127,60,66
127,60,67
127,60,70
127,60,84
127,60,91
127,60,102
127,60,110
127,60,112
127,60,117
127,60,124
127,67,3
127,67,10
127,67,15
127,67,17
127,67,25
127,67,36
127,67,43
127,67,57
127,67,60
127,67,61
127,67,65
127,67,74
127,67,78
127,67,85
127,67,89
127,67,115
127,72,6
127,72,10
127,72,11
127,72,14
127,72,19
127,72,29
127,72,30
127,72,33
127,72,39
127,72,43
127,72,45
127,72,48
127,72,56
127,72,65
127,72,72
127,72,75
127,72,76
127,72,77
127,72,89
127,72,92
127,72,93
127,72,104
127,72,105
127,72,106
127,72,107
127,72,110
127,72,111
127,72,112
127,72,114
127,72,118
127,72,119
127,72,122
127,95,2
127,95,6
127,95,8
127,95,13
127,95,16
127,95,22
127,95,29
127,95,30
127,95,31
127,95,36
127,95,37
127,95,41
127,95,47
127,95,50
127,95,52
127,95,60
127,95,64
127,95,68
127,95,72
127,95,74
127,95,88
127,95,92
127,95,94
127,95,95
127,95,99
127,95,100
127,95,103
127,95,106
127,95,110
127,95,112
127,95,115
127,95,123
127,103,7
127,103,9
127,103,19
127,103,28
127,103,30
127,103,34
127,103,36
127,103,42
127,103,49
127,103,50
127,103,56
127,103,59
127,103,60
127,103,62
127,103,69
127,103,70
127,103,71
127,103,72
127,103,73
127,103,74
127,103,81
127,103,83
127,103,84
127,103,87
127,103,93
127,103,94
127,103,101
127,103,107
127,103,109
127,103,113
127,103,115
127,103,124
127,116,5
127,116,7
127,116,9
127,116,15
127,116,17
127,116,19
127,116,25
127,116,34
127,116,35
127,116,37
127,116,42
127,116,46
127,116,51
127,116,58
127,116,61
127,116,62
127,116,69
127,116,71
127,116,73
127,116,76
127,116,81
127,116,84
127,116,87
127,116,95
127,116,98
127,116,103
127,116,107
127,116,109
127,116,113
127,116,122
127,116,123
127,116,124
127,118,9
127,118,10
127,118,14
127,118,18
127,118,35
127,118,37
127,118,40
127,118,54
127,118,89
127,118,98
127,118,103
127,118,110
127,118,112
127,118,113
127,118,118
127,118,120
127,121,2
127,121,9
127,121,13
127,121,14
127,121,21
127,121,27
127,121,31
127,121,34
127,121,38
127,121,41
127,121,42
127,121,49
127,121,62
127,121,64
127,121,68
127,121,69
127,121,70
127,121,71
127,121,80
127,121,81
127,121,83
127,121,84
127,121,88
127,121,99
127,121,101
127,121,110
127,121,112
127,121,113
127,121,117
127,121,118
127,121,121
127,121,124
131,1,4
131,1,9
131,1,27
131,1,33
131,1,34
131,1,74
131,1,102
131,1,108
131,4,5
131,4,13
131,4,27
131,4,34
131,4,38
131,4,46
131,4,49
131,4,55
131,4,81
131,4,94
131,4,100
131,4,105
131,4,109
131,4,121
131,4,123
131,4,125
131,7,2
131,7,5
131,7,21
131,7,25
131,7,32
131,7,43
131,7,64
131,7,66
131,7,72
131,7,74
131,7,86
131,7,90
131,7,105
131,7,108
131,7,111
131,7,115
131,10,48
131,10,53
131,10,55
131,10,74
131,10,81
131,10,89
131,10,101
131,10,108
131,13,13
131,13,15
131,13,17
131,13,35
131,13,54
131,13,60
131,13,72
131,13,80
131,13,98
131,13,107
131,13,111
131,13,113
131,13,119
131,13,120
131,13,121
131,13,127
131,14,2
131,14,8
131,14,17
131,14,18
131,14,30
131,14,47
131,14,51
131,14,54
131,14,66
131,14,68
131,14,79
131,14,82
131,14,83
131,14,92
131,14,96
131,14,116
131,21,9
131,21,11
131,21,12
131,21,28
131,21,38
131,21,48
131,21,49
131,21,52
131,21,63
131,21,77
131,21,100
131,21,101
131,21,102
131,21,114
131,21,117
131,21,123
131,24,2
131,24,20
131,24,21
131,24,25
131,24,31
131,24,48
131,24,55
131,24,59
131,24,66
131,24,72
131,24,81
131,24,90
131,24,93
131,24,101
131,24,111
131,24,115
131,33,5
131,33,39
131,33,45
131,33,58
131,33,61
131,33,84
131,33,99
131,33,105
131,34,21
131,34,25
131,34,48
131,34,49
131,34,53
131,34,89
131,34,101
131,34,123
131,43,13
131,43,29
131,43,55
131,43,70
131,43,73
131,43,74
131,43,80
131,43,81
131,43,90
131,43,97
131,43,104
131,43,108
131,43,113
131,43,115
131,43,121
131,43,122
131,47,4
131,47,9
131,47,33
131,47,37
131,47,47
131,47,55
131,47,70
131,47,73
131,47,77
131,47,81
131,47,85
131,47,90
131,47,92
131,47,102
131,47,114
131,47,115
131,49,5
131,49,36
131,49,43
131,49,45
131,49,52
131,49,53
131,49,63
131,49,64
131,49,65
131,49,77
131,49,89
131,49,91
131,49,99
131,49,105
131,49,114
131,49,129
131,58,7
131,58,15
131,58,35
131,58,38
131,58,55
131,58,75
131,58,81
131,58,100
131,63,8
131,63,31
131,63,32
131,63,68
131,63,72
131,63,79
131,63,82
131,63,86
131,63,90
131,63,93
131,63,106
131,63,110
131,63,111
131,63,115
131,63,119
131,63,120
131,68,11
131,68,12
131,68,16
131,68,20
131,68,21
131,68,25
131,68,38
131,68,41
131,68,45
131,68,49
131,68,52
131,68,59
131,68,63
131,68,99
131,68,100
131,68,123
131,73,31
131,73,50
131,73,56
131,73,76
131,73,93
131,73,96
131,73,116
131,73,124
131,82,2
131,82,17
131,82,26
131,82,32
131,82,40
131,82,42
131,82,54
131,82,66
131,82,67
131,82,68
131,82,78
131,82,79
131,82,86
131,82,88
131,82,95
131,82,126
131,84,16
131,84,17
131,84,29
131,84,39
131,84,41
131,84,46
131,84,50
131,84,54
131,84,58
131,84,61
131,84,76
131,84,84
131,84,94
131,84,98
131,84,122
131,84,127
131,88,9
131,88,10
131,88,16
131,88,18
131,88,23
131,88,27
131,88,34
131,88,41
131,88,50
131,88,51
131,88,57
131,88,58
131,88,61
131,88,76
131,88,102
131,88,118
131,97,8
131,97,30
131,97,42
131,97,78
131,97,82
131,97,83
131,97,106
131,97,110
131,98,26
131,98,32
131,98,47
131,98,70
131,98,73
131,98,86
131,98,92
131,98,126
131,107,16
131,107,20
131,107,30
131,107,38
131,107,41
131,107,50
131,107,59
131,107,65
131,107,72
131,107,76
131,107,83
131,107,100
131,107,106
131,107,110
131,107,111
131,107,129
131,110,8
131,110,14
131,110,17
131,110,29
131,110,30
131,110,31
131,110,54
131,110,68
131,110,79
131,110,82
131,110,83
131,110,93
131,110,103
131,110,119
131,110,120
131,110,122
131,117,15
131,117,35
131,117,39
131,117,48
131,117,49
131,117,52
131,117,63
131,117,65
131,117,77
131,117,80
131,117,84
131,117,101
131,117,113
131,117,114
131,117,123
131,117,129
131,118,4
131,118,10
131,118,11
131,118,12
131,118,18
131,118,20
131,118,24
131,118,33
131,118,51
131,118,59
131,118,71
131,118,77
131,118,96
131,118,114
131,118,116
131,118,118
131,121,23
131,121,30
131,121,42
131,121,50
131,121,57
131,121,76
131,121,78
131,121,83
131,124,16
131,124,20
131,124,23
131,124,26
131,124,41
131,124,45
131,124,57
131,124,59
131,124,65
131,124,67
131,124,88
131,124,99
131,124,106
131,124,110
131,124,126
131,124,129
131,127,6
131,127,8
131,127,10
131,127,22
131,127,26
131,127,31
131,127,37
131,127,50
131,127,76
131,127,82
131,127,85
131,127,93
131,127,97
131,127,104
131,127,118
131,127,126
131,130,23
131,130,29
131,130,57
131,130,97
131,130,98
131,130,104
131,130,122
131,130,127
137,3,9
137,3,11
137,3,25
137,3,30
137,3,32
137,3,61
137,3,105
137,3,107
137,12,18
137,12,28
137,12,50
137,12,74
137,12,93
137,12,99
137,12,105
137,12,107
137,13,8
137,13,14
137,13,17
137,13,36
137,13,49
137,13,59
137,13,65
137,13,72
137,13,77
137,13,78
137,13,105
137,13,107
137,13,118
137,13,120
137,13,121
137,13,129
137,18,19
137,18,28
137,18,44
137,18,93
137,18,101
137,18,109
137,18,112
137,18,126
137,31,3
137,31,15
137,31,22
137,31,24
137,31,27
137,31,35
137,31,36
137,31,37
137,31,40
137,31,46
137,31,47
137,31,64
137,31,66
137,31,68
137,31,71
137,31,77
137,31,79
137,31,81
137,31,82
137,31,97
137,31,100
137,31,105
137,31,107
137,31,110
137,31,111
137,31,112
137,31,113
137,31,118
137,31,121
137,31,126
137,31,132
137,31,135
137,40,14
137,40,49
137,40,77
137,40,105
137,40,107
137,40,112
137,40,121
137,40,126
137,47,12
137,47,13
137,47,29
137,47,45
137,47,52
137,47,67
137,47,80
137,47,116
137,52,3
137,52,6
137,52,23
137,52,29
137,52,46
137,52,52
137,52,53
137,52,106
137,56,2
137,56,8
137,56,13
137,56,16
137,56,20
137,56,27
137,56,33
137,56,34
137,56,43
137,56,45
137,56,48
137,56,50
137,56,51
137,56,54
137,56,56
137,56,60
137,56,66
137,56,67
137,56,69
137,56,74
137,56,77
137,56,89
137,56,90
137,56,102
137,56,112
137,56,115
137,56,116
137,56,117
137,56,120
137,56,121
137,56,126
137,56,133
137,61,5
137,61,10
137,61,12
137,61,20
137,61,21
137,61,26
137,61,27
137,61,31
137,61,33
137,61,42
137,61,43
137,61,45
137,61,48
137,61,51
137,61,54
137,61,55
137,61,58
137,61,62
137,61,66
137,61,67
137,61,71
137,61,80
137,61,82
137,61,84
137,61,89
137,61,96
137,61,110
137,61,114
137,61,117
137,61,124
137,61,131
137,61,132
137,63,11
137,63,14
137,63,17
137,63,25
137,63,37
137,63,49
137,63,63
137,63,65
137,63,73
137,63,76
137,63,78
137,63,87
137,63,100
137,63,122
137,63,128
137,63,129
137,74,8
137,74,9
137,74,15
137,74,37
137,74,50
137,74,59
137,74,61
137,74,64
137,74,72
137,74,74
137,74,88
137,74,100
137,74,112
137,74,120
137,74,123
137,74,126
137,76,5
137,76,6
137,76,13
137,76,20
137,76,23
137,76,27
137,76,41
137,76,48
137,76,53
137,76,55
137,76,57
137,76,66
137,76,70
137,76,71
137,76,75
137,76,79
137,76,82
137,76,83
137,76,86
137,76,89
137,76,92
137,76,94
137,76,95
137,76,104
137,76,106
137,76,110
137,76,111
137,76,116
137,76,117
137,76,125
137,76,127
137,76,132
137,81,4
137,81,11
137,81,16
137,81,17
137,81,20
137,81,21
137,81,22
137,81,25
137,81,35
137,81,47
137,81,48
137,81,60
137,81,63
137,81,68
137,81,70
137,81,71
137,81,77
137,81,81
137,81,83
137,81,86
137,81,87
137,81,89
137,81,92
137,81,94
137,81,103
137,81,104
137,81,110
137,81,117
137,81,121
137,81,124
137,81,129
137,81,135
137,85,31
137,85,84
137,85,85
137,85,91
137,85,108
137,85,114
137,85,131
137,85,134
137,90,21
137,90,57
137,90,70
137,90,85
137,90,92
137,90,108
137,90,124
137,90,125
137,97,11
137,97,16
137,97,25
137,97,30
137,97,32
137,97,60
137,97,88
137,97,123
137,106,2
137,106,5
137,106,11
137,106,16
137,106,19
137,106,24
137,106,25
137,106,26
137,106,27
137,106,30
137,106,32
137,106,37
137,106,40
137,106,55
137,106,56
137,106,58
137,106,60
137,106,66
137,106,69
137,106,71
137,106,73
137,106,90
137,106,91
137,106,97
137,106,100
137,106,101
137,106,102
137,106,110
137,106,113
137,106,115
137,106,122
137,106,134
137,119,11
137,119,25
137,119,28
137,119,36
137,119,44
137,119,93
137,119,109
137,119,118
137,124,8
137,124,16
137,124,17
137,124,19
137,124,30
137,124,32
137,124,59
137,124,60
137,124,65
137,124,72
137,124,78
137,124,88
137,124,101
137,124,120
137,124,123
137,124,129
137,125,30
137,125,32
137,125,38
137,125,44
137,125,63
137,125,87
137,125,109
137,125,119
137,134,30
137,134,32
137,134,76
137,134,105
137,134,107
137,134,112
137,134,126
137,134,128
139,1,5
139,1,28
139,1,34
139,1,41
139,1,45
139,1,52
139,1,54
139,1,65
139,1,77
139,1,78
139,1,86
139,1,117
139,1,118
139,1,120
139,1,121
139,1,131
139,3,4
139,3,6
139,3,18
139,3,35
139,3,41
139,3,47
139,3,56
139,3,71
139,3,72
139,3,78
139,3,85
139,3,94
139,3,105
139,3,110
139,3,115
139,3,116
139,4,33
139,4,48
139,4,59
139,4,75
139,4,76
139,4,84
139,4,94
139,4,105
139,14,50
139,14,88
139,14,104
139,14,109
139,14,114
139,14,119
139,14,132
139,14,135
139,17,5
139,17,24
139,17,27
139,17,28
139,17,29
139,17,54
139,17,62
139,17,74
139,17,88
139,17,103
139,17,109
139,17,110
139,17,115
139,17,117
139,17,120
139,17,121
139,18,2
139,18,3
139,18,15
139,18,19
139,18,22
139,18,43
139,18,62
139,18,68
139,18,70
139,18,74
139,18,92
139,18,93
139,18,97
139,18,101
139,18,102
139,18,128
139,27,12
139,27,18
139,27,19
139,27,21
139,27,22
139,27,33
139,27,53
139,27,58
139,27,59
139,27,60
139,27,75
139,27,76
139,27,85
139,27,94
139,27,95
139,27,105
139,29,9
139,29,31
139,29,69
139,29,117
139,29,120
139,29,125
139,29,129
139,29,137
139,34,52
139,34,57
139,34,67
139,34,83
139,34,86
139,34,100
139,34,118
139,34,131
139,35,13
139,35,30
139,35,37
139,35,51
139,35,86
139,35,107
139,35,118
139,35,124
139,36,8
139,36,19
139,36,22
139,36,24
139,36,25
139,36,29
139,36,48
139,36,60
139,36,63
139,36,64
139,36,67
139,36,83
139,36,84
139,36,87
139,36,89
139,36,95
139,43,9
139,43,17
139,43,18
139,43,31
139,43,37
139,43,43
139,43,54
139,43,67
139,43,83
139,43,85
